Organization,Gift Year,Gift Amount,Org-reported mission statement,Website,Org-reported geographies of service,Org-reported focus areas
"Legal Council for Health Justice","2024","$2000000","Legal Council for Health Justice uses the power of the law to secure dignity, opportunity, and well-being for people facing barriers due to illness or disability.","https://legalcouncil.org/","Chicago, IL; Cook County, IL; Illinois, US","Access to housing and housing development; Disability; Race and ethnicity; Access to healthcare; Human rights"
"Century Housing Corporation","2023","$15000000","We finance, build, and operate exceptional affordable housing so that the people we serve may have a dignified home, a healthy and hopeful future, and attain economic independence.","https://century.org/","California, US","Access to housing and housing development"
"Spruce Root","2024","$6000000","Spruce Root drives regenerative economies across Southeast Alaska so communities can forge futures grounded in this uniquely Indigenous place.","https://www.spruceroot.org/","Alaska, US","Bridging divides; Economic development; Livelihoods and workforce development; Environmental justice; Regrantor"
"New Paradigm For Education","2022","$3000000","New Paradigm for Education's (NPFE) mission is to be a catalyst to grow and sustain high performing schools where scholars are empowered to be global citizens and lifelong learners.","https://npfeschools.org/","Michigan, US","Visual arts; Early learning; Elementary, secondary education; Youth development"
"Abriendo Puertas/Opening Doors","2023","$2500000","The mission of Abriendo Puertas/Opening Doors is to honor and support parents as leaders of their families and their child’s first and most influential teacher.","https://ap-od.org/","United States","Civic and social engagement; Financial inclusion; Early learning; Immigration or migration; Race and ethnicity"
"Communities In Schools of Benton-Franklin","2022","$2000000","Our mission is to surround students with a community of support, empowering them to stay in school and achieve in life.","https://bentonfranklin.ciswa.org/","Benton County, WA; Franklin County, WA; Washington, US","Creative youth development; Youth development; Child development and welfare; Mental and behavioral health"
"Asian Pacific Institute on Gender-Based Violence (API-GBV)","2023","$3000000","Our mission is to disrupt gender-based violence, which causes physical, sexual, emotional, spiritual and economic harm within AAPI communities throughout the U.S. and its territories.","https://www.api-gbv.org/","United States; East Asia & Pacific; South Asia","Gender identity; Immigration or migration; Race and ethnicity; Sexual orientation; Sexual and gender-based violence"
"Youthworks","2024","$1000000","Youthworks helps ensure all youth have a safe place to belong and be heard.","https://www.youthworksnd.org","North Dakota, US","Civic and social engagement; Access to housing and housing development; Youth development; Race and ethnicity; Gender identity"
"African Population and Health Research Center","2022","$15000000","Generating evidence, strengthening research and related capacity in the Africa R&D ecosystem, and engaging policy to inform action on health and development","https://aphrc.org/","Kenya; Senegal; Sub-Saharan Africa","Early learning; Chronic diseases; Maternal and perinatal health; Nutrition and food security; Sexual and reproductive health and justice"
"Monument Impact","2024","$2000000","Monument Impact’s mission is to advance economic and racial equity in Contra Costa County by integrating advocacy with critical learning opportunities to ensure immigrants, refugees, and community members with low incomes have the power, skills and relationships to secure living-wage jobs, stable housing and good health.","https://www.monumentimpact.org","Contra Costa County, CA","Performing arts; Civic and social engagement; Livelihoods and workforce development; Immigration or migration; Mental and behavioral health"
"Health Leads","2021","$8000000","Health Leads partners with communities and health systems to address systemic causes of inequity and disease. We do this by removing barriers that keep people from identifying, accessing and choosing the resources everyone needs to be healthy.","https://healthleadsusa.org/","Northeast, US; West, US; United States","Access to healthcare; Maternal and perinatal health; Mental and behavioral health; Nutrition and food security; Public health, public health infrastructure"
"Sussex County Habitat for Humanity","2022","$3500000","Seeking to put God's love into action, Sussex County Habitat for Humanity bring people together to build homes, communities and hope.","https://www.sussexcountyhabitat.org/","Sussex County, DE","Access to housing and housing development; Economic development; Financial inclusion"
"Communities In Schools of Indiana","2022","$800000","To surround students with a community of support, empowering them to stay in school and achieve in life","https://cisindiana.org/","Indiana, US","Livelihoods and workforce development; Elementary, secondary education; Postsecondary, tertiary education; Youth development; Child development and welfare"
"Greater Cleveland Food Bank","2020","Disclosure delayed for benefit of recipient","Ensuring that everyone in our communities has access to the nutritious food they need, every day","https://www.greaterclevelandfoodbank.org","Cuyahoga County, OH","Access to housing and housing development; Livelihoods and workforce development; Access to healthcare; Nutrition and food security"
"Goodwill Industries of the Columbia Willamette","2020","Disclosure delayed for benefit of recipient","Goodwill Industries of the Columbia Willamette's mission is to provide vocational opportunities to people with disabilities as well as others with barriers to employment.","https://www.meetgoodwill.org","Oregon, US; Washington, US","Livelihoods and workforce development; Vocational education; Natural resources conservation; Disability; Nonprofit sector strengthening"
"Alliance San Diego","2022","Disclosure delayed for benefit of recipient","Build collective power to create a more inclusive democracy where everyone can achieve their full potential in an environment of harmony, safety, equality, and justice.","https://www.alliancesd.org/","San Diego County, CA; California, US","Civic and social engagement; Democracy; Immigration or migration; Race and ethnicity"
"Communities In Schools of the Big Country","2022","Disclosure delayed for benefit of recipient","Our mission is to surround students with a community of support, empowering them to stay in school and achieve in life.","https://cisbigcountry.org","Abilene, TX; Texas, US","Bridging divides; Elementary, secondary education; Youth development; Mental and behavioral health"
"Planned Parenthood of Southwest and Central Florida","2022","$12000000","The mission of Planned Parenthood of Southwest and Central Florida is to provide affordable access to sexual and reproductive health care and accurate health care information through patient care, education, and advocacy.","https://www.plannedparenthood.org/planned-parenthood-southwest-central-florida","Florida, US","Youth development; Gender identity; Access to healthcare; Sexual and reproductive health and justice; Human rights"
"RespectAbility","2024","$2000000","RespectAbility is a diverse, disability-led nonprofit with a mission to fight stigmas and advance opportunities so people with disabilities can fully participate in all aspects of community.","https://www.respectability.org/","United States","Civic and social engagement; Livelihoods and workforce development; Disability"
"Good Old Lower East Side (GOLES)","2024","$2000000","GOLES' mission is to build up the power of low-income residents to preserve their homes and communities, to assert community self-determination over public space, and to address displacement and gentrification by organizing to preserve and expand affordable housing, create good-paying jobs, and win environmental justice protections for our frontline community.","https://www.goles.org","New York, NY","Civic and social engagement; Access to housing and housing development; Environmental justice; Climate change; Race and ethnicity"
"Charles R. Drew University of Medicine and Science","2022","$20000000","Charles R. Drew University of Medicine and Science is a private, non-profit, student-centered University that is committed to cultivating diverse health professional leaders who are dedicated to social justice and health equity for under-served populations through outstanding education, research, clinical service, and community engagement.","https://www.cdrewu.edu/","Los Angeles County, CA; California, US; North America","Livelihoods and workforce development; Postsecondary, tertiary education; Race and ethnicity; Access to healthcare; Public health, public health infrastructure"
"Basta","2024","$4000000","Basta's mission is to close the employment gap for first-generation students of color and change the face of workforce leadership.","https://www.projectbasta.com/","Northeast, US; South, US; West, US","Financial inclusion; Livelihoods and workforce development; Race and ethnicity; Postsecondary, tertiary education"
"Kentucky Highlands Investment Corporation","2024","$10000000","To provide and retain employment opportunities in Southeast Kentucky through community development, responsible investments, training and management assistance. Kentucky Highlands is committed to fostering economic growth and opportunities with the goal of alleviating poverty.","https://khic.org/","London, KY; Kentucky, US","Economic development; Livelihoods and workforce development; Climate change; Access to healthcare; Postsecondary, tertiary education"
"Tandem, Partners in Early Learning","2024","$2000000","Tandem works at the intersection of social justice and early childhood education to co-create equitable, high-quality early learning experiences in partnership with the families, educators, and organizations we serve. Investing in early learning is key to interrupting patterns of exclusion, and we prioritize communities disproportionately impacted by systemic oppression.","https://www.tandembayarea.org","Alameda County, CA; Contra Costa County, CA; San Francisco County, CA","Early learning"
"Constellations Culture Change Fund","2021","$8000000","Diverse artists transform the world through their powerful art - stories, images, and songs. The Center for Cultural Power creates a thriving ecosystem for diverse artists and culture makers to shift worldviews away from domination and extraction toward collaboration and interdependence.","https://www.culturalpower.org/stories/creating-constellations/","California, US; Midwest, US; South, US","Multidisciplinary arts; Environmental justice; Immigration or migration; Sexual and reproductive health and justice; Regrantor"
"National 4-H Council","2021","$50000000","To expand opportunities for all of America's youth through increased investment and participation in 4-H positive youth development.","https://4-h.org/","United States","Civic and social engagement; Livelihoods and workforce development; Youth development; Regrantor; Nutrition and food security"
"YWCA South Florida","2020","$2000000","YWCA is dedicated to eliminating racism, empowering women and promoting peace, justice, freedom, and dignity for all.","https://www.ywcasouthflorida.org","Miami, FL; Florida, US","Access to housing and housing development; Youth development; Race and ethnicity; Gender identity; Child development and welfare"
"Ubongo","2023","$4000000","Ubongo is Africa’s biggest classroom; millions of kids learn through Ubongo’s fun local-language edutainment programs on TV, radio, and digital. Ubongo’s mission is to equip this and the next generation of Africa's kids with the educational foundation, critical skills, and mindsets to impact their lives and communities for the better.","https://www.ubongo.org/","Sub-Saharan Africa","Creative youth development; Early learning; Elementary, secondary education; Youth development; Disability"
"HealthLinc","2024","$7500000","We Create Healthy Communities","https://healthlincchc.org/","Indiana, US","Chronic diseases; Mental and behavioral health; Nutrition and food security; Access to healthcare; Public health, public health infrastructure"
"Benefits Data Trust","2022","$20000000","Helping people today, modernizing benefits access for tomorrow Today, more than $80 billion in food, financial aid, healthcare, and other assistance goes untapped. We are committed to closing that gap to reduce hunger and poverty, and build pathways to economic mobility.","https://bdtrust.org/","United States","Financial inclusion; Livelihoods and workforce development; Race and ethnicity; Access to healthcare; Nutrition and food security"
"Low Income Investment Fund","2024, 2020","$30000000, Disclosure delayed for benefit of recipient","Everyone in the United States should benefit from living in a community of opportunity, equity and well-being. LIIF mobilizes capital and partners to achieve this vision for people and communities.","https://www.liifund.org/","United States","Access to housing and housing development; Early learning; Race and ethnicity; Child development and welfare; Climate change"
"Goodwill of Greater Grand Rapids","2020","$5000000","Changing lives and communities through the power of work","https://www.goodwillgr.org","Grand Rapids, MI; Michigan, US","Economic development; Livelihoods and workforce development; Vocational education; Disability; Incarceration and justice system involvement"
"GiveDirectly","2024, 2021","Disclosure delayed for benefit of recipient, $50000000","To reduce poverty by providing financial assistance directly to those in need","https://www.givedirectly.org/","North America; South Asia; Sub-Saharan Africa","Economic development; Nutrition and food security; Livelihoods and workforce development; Maternal and perinatal health; Humanitarian assistance and relief"
"Echoing Green","2020","$10000000","Echoing Green is an early stage funder of emerging social entrepreneurs and one of the most important and recognized leaders in the field of social innovation.","https://echoinggreen.org/","Global; North America; Sub-Saharan Africa","Bridging divides; Financial inclusion; Youth development; Regrantor; Philanthropic sector strengthening"
"Equal Opportunity Schools","2021","Disclosure delayed for benefit of recipient","Equal Opportunity Schools (EOS) strengthens educator and system leader capacity to break down barriers to increase access, belonging, and success in rigorous college and career-prep secondary school courses for students of color and low-income students so that they may thrive in their postsecondary pursuits and life goals.","https://eoschools.org/","United States","Elementary, secondary education; Postsecondary, tertiary education; Race and ethnicity"
"Philip Jaisohn Memorial Foundation","2024","$2000000","The mission of Philip Jaisohn Memorial Foundation is to promote and fulfill Dr. Philip Jaisohn’s ideals of humanity through a broad range of medical and health care, mental health care, and social services along with advocacy and leadership development for the enrichment of the community.","https://www.jaisohn.org","Delaware County, PA; Montgomery County, PA; Philadelphia, PA","Civic and social engagement; Aging; Immigration or migration; Access to healthcare; Mental and behavioral health"
"The Antara Foundation","2021","Disclosure delayed for benefit of recipient","Our vision is to help every mother and every child have an equal start to a healthy life. Our mission is to deliver public health solutions at scale for state and national impact.","https://antarafoundation.org/","India; South Asia","Access to healthcare; Child development and welfare; Maternal and perinatal health; Nutrition and food security; Public health, public health infrastructure"
"Boys & Girls Clubs of Greater Tarrant County","2022","$8300000","To enable all young people, especially those who need us most, to reach their full potential as productive, caring, responsible citizens.","https://bgcgtc.org/","Denton County, TX; Tarrant County, TX","Creative youth development; Livelihoods and workforce development; Youth development; Child development and welfare; Nutrition and food security"
"Communities In Schools of Cape Fear","2022","$1500000","To surround students with a community of support, empowering them to stay in school and achieve in life.","https://www.ciscapefear.org/","New Hanover County, NC; Pender County, NC; North Carolina, US","Early learning; Elementary, secondary education; Youth development"
"DotHouse Health","2023","Disclosure delayed for benefit of recipient","DotHouse Health strives to be an essential resource for our community in providing affordable, accessible and exceptional health care and other services in an environment that respects our consumers, staff and diverse community. We are a leading force for change in the health, economic, and social well-being of our community.","https://www.dorchesterhouse.org/","Boston, MA; Massachusetts, US","Youth development; Access to healthcare; Mental and behavioral health; Nutrition and food security"
"Talent Beyond Boundaries","2022","$3000000","Talent Beyond Boundaries (TBB) is building a world where displaced people can safely migrate for work, using their skills to rebuild their lives with dignity and purpose. We match refugees with employers globally, and work with governments to ensure that displaced people have equitable access to skilled visa pathways.","https://www.talentbeyondboundaries.org/","Global; Middle East & North Africa; North America","Economic development; Livelihoods and workforce development; Immigration or migration; Humanitarian assistance and relief; Human rights"
"Community Reinvestment Fund, USA","2024, 2020","$20000000, $15000000","To improve lives and strengthen communities through innovative financial solutions. We believe when small businesses have access to capital and resources, they empower people, build sustainable communities and help close the racial wealth gap.","https://crfusa.com/","United States","Economic development; Financial inclusion; Livelihoods and workforce development; Race and ethnicity; Nonprofit sector strengthening"
"Good Samaritan Health Center of Cobb","2023","$2600000","Good Sam's mission is to spread the love of Christ by providing top quality healthcare to those in need. We are focused on providing a healthcare home for the primary medical, dental, behavioral health, prescription, and vision needs of the uninsured, underinsured, working poor, and indigent within our community.","https://goodsamcobb.org/","Cobb County, GA; Marietta, GA; Georgia, US","Access to healthcare; Chronic diseases; Maternal and perinatal health; Mental and behavioral health; Public health, public health infrastructure"
"CHANGE Philanthropy","2021","Disclosure delayed for benefit of recipient","CHANGE Philanthropy is a coalition of philanthropic networks working together to strengthen bridges across funders and communities. We are transforming philanthropy from within by building knowledge, fostering diversity, and creating connections.","https://changephilanthropy.org/","United States","Race and ethnicity; Nonprofit sector strengthening"
"Legal Action of Wisconsin","2023","Disclosure delayed for benefit of recipient","To deliver exceptional civil legal services and structural change advocacy, free of cost, to those most in need.","https://www.legalaction.org/","Wisconsin, US","Access to housing and housing development; Livelihoods and workforce development; Incarceration and justice system involvement; Access to healthcare; Human rights"
"E.A. Hawse Health Center","2023","$4200000","The Mission of E.A. Hawse Health Center is to provide high quality, affordable, comprehensive health care to all people.","https://www.hawsehealth.com/","Baker, WV","Access to healthcare; Child development and welfare; Chronic diseases; Mental and behavioral health; Nonprofit sector strengthening"
"YWCA Oklahoma City","2020","Disclosure delayed for benefit of recipient","YWCA Oklahoma City (""YWCA"") is dedicated to eliminating racism, empowering women and promoting peace, justice, freedom and dignity for all.","https://www.ywcaokc.org","Oklahoma City, OK; Oklahoma County, OK; Oklahoma, US","Gender identity; Race and ethnicity; Sexual orientation; Sexual and gender-based violence; Sexual and reproductive health and justice"
"Akhand Jyoti Eye Hospital","2023","$6000000","To help eliminate curable blindness and visual impairment by providing affordable and accessible eye health services in low income regions while empowering women to achieve this.","https://www.akhandjyoti.org/","India","Livelihoods and workforce development; Vocational education; Disability; Access to healthcare"
"Second Harvest Food Bank of Northeast Tennessee","2020","$3000000","To feed the hungry in Northeast Tennessee by securing and distributing food and engaging our community in solving hunger through regional partnerships, programs and education","https://www.netfoodbank.org","Tennessee, US","Nutrition and food security; Humanitarian assistance and relief; Nonprofit sector strengthening"
"YWCA Brooklyn","2020","$2000000","YWCA Brooklyn's mission is to eliminate racism, empower women, and promote peace, justice, freedom and dignity for all.","https://www.ywcabklyn.org","New York, US","Access to housing and housing development; Youth development; Aging; Race and ethnicity; Sexual and gender-based violence"
"Nurses for Newborns","2024","$2000000","To prevent avoidable infant and maternal deaths, child abuse and neglect, Nurses for Newborns provides comprehensive in-home nurse visiting services. access to healthcare, parenting education, and connections to critical resources to medically fragile, at-risk, low-income, historically marginalized, and underserved infants, mothers/caregivers and families.","https://www.nursesfornewborns.org","St. Louis, MO; Tennessee, US","Race and ethnicity; Access to healthcare; Maternal and perinatal health; Child development and welfare; Mental and behavioral health"
"The END Fund","2022","Disclosure delayed for benefit of recipient","The END Fund's mission is to control and eliminate the most prevalent neglected tropical diseases (NTDs). Our vision is to ensure people at risk of NTDs can live healthy and prosperous lives.","https://end.org/","Middle East & North Africa; South Asia; Sub-Saharan Africa","Economic development; Fund; Access to healthcare; Child development and welfare; Infectious and parasitic diseases"
"Neighborhood Health Center of WNY","2023","$5000000","Impactful healthcare provided by kind people so Western New Yorkers can achieve their dreams and goals.","https://nhcwny.org/","Buffalo, NY; Erie County, NY; New York, US","Access to healthcare; Child development and welfare; Maternal and perinatal health; Nutrition and food security; Public health, public health infrastructure"
"People's Action for National Integration (PANI)","2024","Disclosure delayed for benefit of recipient","PANI's mission is to empower people so that they have greater control over their life situations and take responsibility to make a world that is mutually rewarding.","https://paniindia.in/","India; South Asia","Agricultural development; Climate change; Child development and welfare; Nutrition and food security; Natural resources conservation"
"Lwala Community Alliance","2021","$7000000","To build the capacity of rural communities to advance their own comprehensive well-being.","https://lwala.org/","Kenya; Sub-Saharan Africa","Access to healthcare; Maternal and perinatal health; Public health, public health infrastructure; Sexual and reproductive health and justice; Water access, sanitation, and hygiene"
"African Communities Together","2022","$3000000","African Communities Together is an organization of African immigrants fighting for civil rights, opportunity, and a better life for our families here in the U.S. and worldwide. ACT empowers African immigrants to integrate socially, advance economically, and engage civically. We connect African immigrants to critical services, help Africans develop as leaders, and organize our communities on the issues that matter.","https://africans.us/","New York, US; Virginia, US; United States","Civic and social engagement; Livelihoods and workforce development; Immigration or migration; Race and ethnicity; Access to healthcare"
"Boys & Girls Clubs of the Golden Triangle","2022","$875000","To enable all young people especially those who need us most to reach their full potential as productive, caring and responsible citizens.","https://www.bgcgoldentri.org/","Columbus, MS","Creative youth development; Livelihoods and workforce development; Vocational education; Youth development; Nonprofit sector strengthening"
"City of Lakes Community Land Trust","2023","$10000000","City of Lakes Community Land Trust's mission is, ""Creating community ownership that preserves affordability and inclusivity."" Furthermore, our vision is, ""Community empowered homeownership that grows access and advances equity for historically under resourced families.""","https://www.clclt.org/","Minneapolis, MN; Minnesota, US","Access to housing and housing development; Race and ethnicity; Nonprofit sector strengthening"
"La Semilla Food Center","2024","$2000000","La Semilla Food Center's mission is to foster a healthy, fair, and sustainable food system in the Paso del Norte Region. We take a root cause, systems lens approach to foodways, remaining grounded in the literal soil of our agroecological community farm and the social ecosystems of our multifaceted programs.","https://lasemillafoodcenter.org","Dona Ana County, NM; El Paso County, TX; New Mexico, US","Cultural awareness; Agricultural development; Youth development; Environmental justice; Nutrition and food security"
"OutFront Minnesota","2024","$2000000","Our mission is to build power within Minnesota’s 2SLGBTQIA+ communities and address inequities through intersectional organizing, advocacy, education, and direct support services. We envision a safe and equitable world where all members of our communities are free to lead lives of opportunity, autonomy, and full self-expression.","https://www.outfront.org/","Minnesota, US","Civic and social engagement; Sexual orientation; Gender identity; Sexual and gender-based violence"
"Citizen Potawatomi Community Development Corporation","2024","$13000000","It is the mission of the Citizen Potawatomi Community Development Corporation to finance, promote, educate and inspire the entrepreneurial growth, economic opportunity and financial well-being of the Citizen Potawatomi Nation Tribal Community and other underserved Native populations through Financial Education, Access to Capital, Business Development Services, Innovative Capacity Building Practices, and Community Development Initiatives.","https://cpcdc.org/","Citizen Potawatomi Nation; Oklahoma, US","Agricultural development; Economic development; Financial inclusion; Access to housing and housing development; Nonprofit sector strengthening"
"Corporación Humanas","2024","$3000000","We promote the guarantee and observance of human rights and gender justice for young and adult women in Colombia, through the implementation of persuasive proposals, research, training and coordination of social actors.","https://www.humanas.org.co/","Colombia; Latin America & Caribbean","Race and ethnicity; Sexual and gender-based violence; Human rights; Incarceration and justice system involvement"
"Jobs for the Future","2023","$20000000","We drive transformation of the U.S. education and workforce systems to achieve equitable economic advancement for all. Our North Star is: In 10 years, 75 million people facing systemic barriers to advancement will work in quality jobs.","https://www.jff.org/","United States","Livelihoods and workforce development; Postsecondary, tertiary education; Incarceration and justice system involvement; Race and ethnicity; Regrantor"
"Heart of Florida United Way","2020","$20000000","Heart of Florida United Way stands up for the education, health, and financial stability of every person in Central Florida with a focus on families struggling to provide for even their basic needs while living paycheck to paycheck.","https://www.hfuw.org/","Orange County, FL; Osceola County, FL; Seminole County, FL","Livelihoods and workforce development; Race and ethnicity; Regrantor; Mental and behavioral health; Nonprofit sector strengthening"
"New Teacher Center","2022","Disclosure delayed for benefit of recipient","NTC works to disrupt the predictability of educational inequities for systemically underserved students by accelerating educator effectiveness.","https://newteachercenter.org/","United States","Early learning; Elementary, secondary education; Disability; Immigration or migration; Race and ethnicity"
"Alliance for a Healthier Generation","2021","$15000000","Healthier Generation’s focus is to ensure every mind, every body, and every young person is healthy and ready to succeed. The organization collaborates with many - including schools, communities, corporations, and families - to ensure the environments that surround our young people provide and promote good health and enable them to thrive.","https://www.healthiergeneration.org/","United States","Early learning; Elementary, secondary education; Mental and behavioral health; Nutrition and food security; Public health, public health infrastructure"
"Communities In Schools of Los Angeles","2021","$2250000","The mission of Communities In Schools of Los Angeles (CISLA) is to surround students with a community of support, empowering them to stay in school and achieve in life.","https://www.cislosangeles.org/","Los Angeles, CA","Elementary, secondary education; Youth development; Immigration or migration; Race and ethnicity; Child development and welfare"
"The Sequoyah Fund","2024","$3000000","Sequoyah Fund provides training, technical assistance, and resources to support entrepreneurship, business start-up and expansion, and community development for members of the Eastern Band of Cherokee Indians and small businesses located on the Qualla Boundary and seven far-western counties of North Carolina.","https://sequoyahfund.org/","Eastern Cherokee Reservation; North Carolina, US","Economic development; Financial inclusion; Livelihoods and workforce development"
"PeerForward","2022","$5000000","PeerForward's mission is to unleash the power of positive peer influence to transform the lives of low-income youth by connecting them to college and careers. The PeerForward Method guides students to and through higher education and creates a corps of young leaders who become lifelong community change-makers.","https://www.peerforward.org/","New York, NY; Oakland, CA; Washington, DC","Civic and social engagement; Livelihoods and workforce development; Postsecondary, tertiary education; Youth development; Race and ethnicity"
"Bridgeway Capital","2024","$8000000","Bridgeway Capital combats injustices and advances opportunities by building capacity, investing capital, and developing underserved areas to grow businesses and revitalize places.","https://www.bridgewaycapital.org/","Ohio, US; Pennsylvania, US; West Virginia, US","Economic development; Financial inclusion; Access to housing and housing development; Race and ethnicity; Nonprofit sector strengthening"
"Bottom Line","2022","$15000000","We partner with degree-aspiring students from first-generation and low-income backgrounds to get into college, graduate, and go far in life.","https://www.bottomline.org/","Illinois, US; Massachusetts, US; New York, US","Livelihoods and workforce development; Elementary, secondary education; Postsecondary, tertiary education; Youth development; Race and ethnicity"
"Edisto Habitat for Humanity","2022","Disclosure delayed for benefit of recipient","Edisto Habitat for Humanity brings people together to build homes, communities and hope. We are dedicated to eliminating substandard housing and homelessness in the Orangeburg area, and to making adequate affordable shelter a matter of consequence and action.","https://www.edistohabitatforhumanity.org/","Orangeburg, SC; South, US","Access to housing and housing development; Financial inclusion; Aging; Disability; Race and ethnicity"
"YMCA of Metropolitan Chicago","2021","$18000000","The YMCA of Metro Chicago is committed to strengthening community by connecting all people to their potential, purpose, and each other.","https://www.ymcachicago.org/","Illinois, US; Michigan, US; Wisconsin, US","Access to housing and housing development; Early learning; Youth development; Active living; Nutrition and food security"
"Santa Barbara City College","2021","$20000000","The College provides a diverse learning environment and opportunities for students to enrich their lives, advance their careers, complete certificates, earn associate degrees, and transfer to four-year institutions. The College is committed to fostering an equitable, inclusive, respectful, participatory, and supportive community dedicated to the success of every student.","https://www.sbcc.edu/","Santa Barbara, CA; United States","Livelihoods and workforce development; Postsecondary, tertiary education"
"Los Cenzontles Cultural Arts Academy","2021","$1000000","Los Cenzontles Cultural Arts Academy amplifies Mexican American culture and communities through education, performance and production.","https://www.loscenzontles.com/","California, US","Multidisciplinary arts; Cultural awareness; Race and ethnicity"
"Rainbow Railroad","2022","$5000000","We help at-risk LGBTQI+ individuals get to safety.","https://www.rainbowrailroad.org","Global","Gender identity; Immigration or migration; Sexual orientation"
"YWCA Greater Austin","2020","$1000000","We are on a mission to eliminate racism, empower women, stand up for social justice, help families and strengthen communities. We create impact for the benefit of peace, justice, freedom and dignity for all","https://www.ywcaaustin.org","Austin, TX; Texas, US","Bridging divides; Livelihoods and workforce development; Race and ethnicity; Mental and behavioral health; Sexual and gender-based violence"
"Mantachie Rural Health Care","2023","$1200000","Our Mission is to provide access to affordable quality primary health care to citizens of the service area regardless of race, color, national origin, religion/creed, gender-gender orientation, sexual orientation, disability, or ability to pay.","https://www.mantachieclinic.org/","Alabama, US; Mississippi, US","Access to healthcare; Child development and welfare; Chronic diseases; Infectious and parasitic diseases; Mental and behavioral health"
"Choose Love - Ukraine relief efforts","2022","$3000000","Our mission is to do whatever it takes to identify, close and prevent gaps in services and protections for refugees and displaced people. We work fast, flexibly and creatively to provide what is needed. Prioritising local knowledge and lived experience, we partner with the most effective community-based organisations working along key migration routes.","https://chooselove.org/","Europe & Central Asia; Middle East & North Africa; North America","Immigration or migration; Regrantor; Humanitarian assistance and relief; Human rights; Nonprofit sector strengthening"
"European Lawyers in Lesvos (ELIL)","2023","Disclosure delayed for benefit of recipient","ELIL aims to ensure that every refugee who is seeking asylum at Europe's borders is able to receive free, high quality legal assistance from an experienced, independent lawyer in relation to their asylum case.","https://www.europeanlawyersinlesvos.eu/","Greece; Poland; Europe & Central Asia","Immigration or migration; Incarceration and justice system involvement; Race and ethnicity; Sexual and gender-based violence; Human rights"
"Central California Environmental Justice Network","2024","$2000000","CCEJN envisions an end to environmental racism and the achievement of economic justice and health equity in California's San Joaquin Valley. To advance this vision, CCEJN works to empower our communities and secure our children's future by eliminating negative environmental impacts in low-income and communities of color.","https://ccejn.org","Fresno County, CA; Kern County, CA; Tulare County, CA","Environmental justice; Climate change; Race and ethnicity; Public health, public health infrastructure; Human rights"
"Play On Philly","2021","$1000000","Play On Philly provides underserved children in Philadelphia a transformative music education experience that develops and inspires the behaviors and personal skills needed for a successful life.","https://playonphilly.org/","Pennsylvania, US; United States; North America","Creative youth development; Performing arts; Youth development"
"Greater Philadelphia YMCA","2020","$18000000","TO TRANSLATE THE PRINCIPLES OF THE YMCA'S CHRISTIAN HERITAGE INTO PROGRAMS THAT NURTURE CHILDREN, STRENGTHEN FAMILIES, BUILD STRONG COMMUNITIES AND DEVELOP HEALTHY SPIRITS, MINDS AND BODIES FOR ALL. On our Website and promotional materials we say that we connect people to healthier lives and to each other","https://www.philaymca.org","Burlington County, NJ; Camden County, NJ; Philadelphia, PA","Civic and social engagement; Early learning; Youth development; Active living; Child development and welfare"
"Communities In Schools of Memphis","2022","Disclosure delayed for benefit of recipient","Our mission is to surround students with a community of support, empowering them to stay in school and achieve in life.","https://www.cismemphis.org/","Memphis, TN","Elementary, secondary education"
"DNA-People's Legal Services","2024","$5000000","DNA provides access to justice for people living in poverty across tribal nations, including the Navajo, Hopi, and Jicarilla Apache Reservations, and parts of Northern Arizona, New Mexico, and Southern Utah. Respecting tribal sovereignty and cultural traditions, we provide legal services and education that empower communities and transform lives.","https://dnalegalservices.org/","Navajo Nation; Arizona, US; New Mexico, US","Cultural awareness; Access to housing and housing development; Race and ethnicity; Human rights; Access to healthcare"
"Housing Development Fund","2024, 2020","$6000000, $4000000","Housing Development Fund’s mission is to facilitate the development of affordable rental and homeownership opportunities. We accomplish this by helping households become and remain owners of affordable homes, as well as financing affordable rental opportunities for low- and moderate-income households.","https://hdfconnects.org/","Connecticut, US; New York, US","Access to housing and housing development"
"Fundo Casa Socioambietal / Casa Socio-Environmental Fund","2022","$5000000","The Casa Socio-Environmental Fund is an organization seeking to promote environmental conservation and sustainability, democracy, respect for socio-environmental rights and social justice through financial support to civil society initiatives and by strengthening their capacities in South America. We have pioneered the debate on socio-environmental philanthropy in Brazil since 2005.","https://casa.org.br/en/","Brazil; Latin America & Caribbean","Climate change; Environmental justice; Fund; Human rights; Philanthropic sector strengthening"
"Community Works","2024","$2000000","Community Works aims to transform justice through programs that prevent people from entering criminal legal systems and improve outcomes for any who do. We advocate for a shift away from systems-centered approaches that rely on historically ineffective punitive measures and instead toward community-based solutions focused on accountability, relationships, and restoration.","https://communityworkswest.org/","Oakland, CA; San Francisco, CA; California, US","Multidisciplinary arts; Bridging divides; Civic and social engagement; Youth development; Incarceration and justice system involvement"
"Law Center for Better Housing","2023","$600000","The Law Center for Better Housing (LCBH) will provide free legal and supportive services to improve housing stability for lower income renters while advocating for the rights of all renters until everyone in Chicago has a safe, decent, and affordable place to call home.","https://lcbh.org/","Chicago, IL; Cook County, IL; Illinois, US","Access to housing and housing development; Gender identity; Race and ethnicity; Human rights"
